Id,Attended2016
9056,0
20341,0
29987,0
29641,0
14807,0
18949,0
6264,0
13667,0
6261,0
11989,0
13842,0
11041,0
27587,0
11483,0
28132,0
26413,0
19777,0
11664,0
21446,0
13032,0
8070,0
29034,0
13962,0
26309,0
11269,0
3494,0
17216,0
15026,0
18442,0
10579,0
3959,0
18371,0
13880,0
17946,0
26222,0
21084,0
4655,0
10611,0
6954,0
5138,0
16780,0
28896,0
22215,0
13977,0
7420,0
22805,0
11981,0
29806,0
22350,0
3672,0
20366,0
22606,0
9557,0
21984,0
5315,0
15794,0
15809,0
10069,0
17220,0
4664,0
27976,0
12444,0
10805,0
9131,0
12047,0
6711,0
13180,0
10667,0
28402,0
20721,0
3406,0
27983,0
11313,0
8860,0
16841,0
4429,0
6530,0
7444,0
1452,1
17803,0
24253,0
17362,0
17398,0
18293,0
4141,0
5881,0
16127,0
3167,0
28563,0
9226,0
8966,0
22769,0
4611,0
9027,0
10727,0
7986,0
27579,0
22031,0
7195,0
28495,0
13492,0
8937,0
29364,0
12694,0
20153,0
9022,0
3868,0
10524,0
20443,0
5702,0
26146,0
18014,0
16613,0
21775,0
29801,0
7104,0
9843,0
29132,0
12854,0
18815,0
4803,0
13627,0
26528,0
19430,0
28130,0
22146,0
11885,0
16540,0
17049,0
21191,0
3281,0
26209,0
9023,0
17611,0
19193,0
9648,0
14967,0
15371,0
29066,0
21789,0
2750,1
18587,0
19107,0
20192,0
30344,0
10932,0
14252,0
11211,0
12358,0
18350,0
15426,0
17701,0
6415,0
28372,0
10860,0
10074,0
1472,1
6022,0
9459,0
17671,0
15304,0
26344,0
20986,0
20464,0
9805,0
4395,0
28736,0
15848,0
7557,0
21158,0
8201,0
15902,0
12321,0
27536,0
29414,0
10371,0
22604,0
26188,0
28227,0
18903,0
4774,0
3145,0
5627,0
29072,0
12422,0
11220,0
8121,0
14870,0
14544,0
5902,0
12337,0
12357,0
12472,0
11165,0
13169,0
8701,0
7142,0
27327,0
4353,0
30323,0
28908,0
5661,0
10629,0
14227,0
16575,0
6091,0
4434,0
6800,0
3404,0
6763,0
27571,0
27956,0
7416,0
3123,0
15240,0
21103,0
18994,0
10252,0
4106,0
7435,0
13857,0
5291,0
9739,0
27407,0
22321,0
21743,0
21640,0
4403,0
11562,0
6008,0
13687,0
27817,0
12082,0
26032,0
22497,0
28395,0
19932,0
10739,0
29280,0
28485,0
19157,0
21430,0
13700,0
9084,0
28537,0
3487,0
14149,0
14357,0
16750,0
4878,0
29540,0
18993,0
26401,0
6752,0
11291,0
19109,0
22260,0
26318,0
15800,0
15660,0
5215,0
27263,0
29637,0
21333,0
7978,0
7909,0
4603,0
7225,0
16702,0
10337,0
9935,0
12338,0
4096,0
14034,0
5590,0
19554,0
12020,0
28070,0
12236,0
5232,0
9911,0
28963,0
16622,0
2604,1
27272,0
12713,0
22468,0
26639,0
1136,1
9037,0
14887,0
20683,0
28725,0
28451,0
7920,0
4788,0
21424,0
21161,0
20117,0
11864,0
6553,0
4377,0
16851,0
3393,0
3310,0
14821,0
5478,0
20994,0
6189,0
8848,0
9681,0
19010,0
27838,0
15654,0
22507,0
3717,0
29484,0
16995,0
16843,0
14727,0
20005,0
16167,0
28944,0
21057,0
3418,0
14832,0
13953,0
13348,0
19790,0
28031,0
22894,0
10447,0
16438,0
29249,0
15810,0
10505,0
19435,0
19472,0
17473,0
28369,0
26913,0
8057,0
13910,0
5925,0
16878,0
5606,0
15644,0
14898,0
5634,0
5848,0
3616,0
4349,0
27900,0
10096,0
14471,0
3366,0
12098,0
4145,0
11670,0
10502,0
20339,0
12569,0
27923,0
7677,0
19353,0
29538,0
30409,0
12051,0
6723,0
16781,0
17421,0
19179,0
5866,0
29580,0
8877,0
8212,0
7746,0
4512,0
18546,0
6170,0
17638,0
6187,0
15854,0
17014,0
18868,0
16497,0
16678,0
22189,0
3509,0
15812,0
27380,0
13534,0
12267,0
13325,0
6892,0
29255,0
12273,0
26502,0
11789,0
28410,0
12146,0
19740,0
8128,0
20470,0
5750,0
5309,0
21998,0
6510,0
4157,0
28472,0
22074,0
16584,0
9499,0
3961,0
7206,0
15886,0
16340,0
3940,0
11179,0
14237,0
5446,0
20585,0
14477,0
10265,0
6289,0
6794,0
3365,0
11034,0
11752,0
8394,0
27647,0
8115,0
29222,0
3550,0
10612,0
19287,0
27326,0
13312,0
19033,0
12739,0
15924,0
17352,0
3811,0
3880,0
29567,0
2669,1
13239,0
7465,0
26989,0
12514,0
28674,0
29925,0
12015,0
5695,0
20920,0
16112,0
27227,0
20508,0
26578,0
20802,0
17236,0
22439,0
7689,0
20214,0
16491,0
17077,0
18008,0
15773,0
27819,0
29780,0
4733,0
16125,0
8668,0
18617,0
19383,0
16888,0
22913,0
861,1
28416,0
8165,0
16707,0
18920,0
16860,0
26471,0
15051,0
26939,0
2098,1
9785,0
19181,0
11892,0
26869,0
6044,0
17385,0
7625,0
7735,0
16433,0
13227,0
17031,0
28683,0
8142,0
26063,0
5270,0
5125,0
21413,0
17504,0
18658,0
18338,0
23678,0
27228,0
10898,0
6749,0
14040,0
14572,0
17547,0
21316,0
12111,0
11973,0
17792,0
15659,0
29995,0
26707,0
8392,0
5206,0
9585,0
13680,0
20694,0
27550,0
11509,0
8752,0
12429,0
30238,0
6065,0
8312,0
4061,0
20702,0
4574,0
7445,0
20528,0
7925,0
8506,0
19668,0
4389,0
5640,0
5772,0
21796,0
13350,0
22451,0
17655,0
29978,0
3807,0
7973,0
21300,0
14847,0
20085,0
26514,0
12779,0
20656,0
1871,1
3611,0
12441,0
9993,0
17823,0
17150,0
9493,0
7549,0
28795,0
6923,0
21629,0
14841,0
24901,0
4778,0
13710,0
18748,0
6594,0
20628,0
13637,0
14143,0
16154,0
5537,0
13579,0
4473,0
28577,0
6921,0
6373,0
18107,0
29186,0
18280,0
11899,0
13159,0
16721,0
14323,0
10539,0
11147,0
20617,0
703,1
17997,0
17128,0
28754,0
8228,0
28076,0
22004,0
9461,0
6441,0
22775,0
9851,0
11463,0
7753,0
16923,0
16192,0
27040,0
26459,0
16657,0
6957,0
13311,0
12206,0
29166,0
19939,0
8015,0
5833,0
15374,0
16881,0
15388,0
21270,0
11917,0
13473,0
17155,0
4246,0
9618,0
26564,0
12382,0
7530,0
16037,0
17156,0
9834,0
26096,0
3413,0
5099,0
14106,0
14605,0
16885,0
4952,0
28064,0
13844,0
19222,0
8909,0
29178,0
14981,0
26359,0
19747,0
3643,0
11017,0
26145,0
12074,0
19511,0
9820,0
7147,0
28778,0
15865,0
19899,0
20685,0
5090,0
8390,0
5076,0
28784,0
19019,0
14492,0
18974,0
9844,0
30288,0
27319,0
11067,0
28448,0
12054,0
20620,0
3028,0
22905,0
22652,0
13765,0
28746,0
9026,0
27753,0
28592,0
12203,0
7115,0
8223,0
21408,0
11824,0
18945,0
6307,0
14844,0
18635,0
30302,0
21847,0
6671,0
5811,0
26177,0
26757,0
11318,0
30281,0
7439,0
27442,0
10910,0
18887,0
2400,1
22568,0
14089,0
4420,0
21475,0
8263,0
3092,0
9093,0
19338,0
6760,0
28440,0
8339,0
26184,0
18504,0
26431,0
15628,0
29606,0
11344,0
10106,0
12574,0
14753,0
3896,0
1536,1
27479,0
27676,0
18706,0
4587,0
10412,0
17035,0
8858,0
4887,0
9914,0
6687,0
27625,0
6271,0
3261,0
10251,0
27003,0
9592,0
9472,0
27871,0
15907,0
11540,0
4225,0
3299,0
7299,0
11634,0
3431,0
12481,0
22859,0
17075,0
12064,0
6132,0
3325,0
1703,1
10042,0
15235,0
7477,0
7448,0
7595,0
15998,0
22221,0
11361,0
26866,0
15004,0
27798,0
28331,0
18596,0
15423,0
3716,0
27260,0
13975,0
9386,0
765,1
22752,0
11185,0
4776,0
18874,0
1511,1
27437,0
22564,0
27764,0
19470,0
20479,0
10280,0
22470,0
10401,0
27510,0
8153,0
16097,0
6457,0
18889,0
19770,0
8547,0
13455,0
17586,0
5380,0
18169,0
19670,0
19879,0
5825,0
18065,0
21946,0
5142,0
10094,0
26523,0
13620,0
4115,0
21041,0
4378,0
29000,0
19867,0
5508,0
7478,0
20226,0
8699,0
26986,0
8439,0
5815,0
5952,0
7702,0
19316,0
18666,0
12993,0
16324,0
22715,0
4423,0
4216,0
7891,0
27337,0
28435,0
9252,0
16377,0
5687,0
27526,0
3050,0
27818,0
20089,0
11814,0
13398,0
19147,0
28102,0
16796,0
12840,0
29053,0
13495,0
27666,0
18055,0
14272,0
7885,0
12981,0
12705,0
12781,0
29527,0
12647,0
19454,0
19152,0
28315,0
12516,0
759,1
20405,0
28589,0
14992,0
5709,0
14535,0
19421,0
10455,0
20739,0
17082,0
18739,0
8231,0
26519,0
11977,0
16993,0
26718,0
27156,0
29981,0
6894,0
26632,0
20222,0
9670,0
4646,0
26943,0
5495,0
8044,0
27942,0
8963,0
20309,0
19482,0
26139,0
8407,0
5209,0
22238,0
11475,0
11066,0
26350,0
15385,0
18035,0
28654,0
29314,0
30032,0
9718,0
6972,0
295,1
26243,0
4824,0
1286,1
27601,0
13879,0
18058,0
17241,0
29477,0
30397,0
18349,0
27866,0
22877,0
12724,0
10038,0
5760,0
5550,0
22848,0
13595,0
22375,0
21329,0
20201,0
7249,0
17577,0
22025,0
11278,0
22392,0
26569,0
14791,0
29488,0
7667,0
9890,0
9209,0
17596,0
21036,0
8465,0
3647,0
6801,0
21226,0
28298,0
11370,0
13822,0
21602,0
27256,0
3114,0
22220,0
28641,0
7403,0
4676,0
19090,0
18668,0
4424,0
18193,0
10529,0
19360,0
9659,0
9287,0
16902,0
20791,0
11996,0
9564,0
13773,0
13176,0
3749,0
4852,0
15285,0
10914,0
9943,0
20736,0
20519,0
19195,0
5188,0
11578,0
18814,0
28226,0
12290,0
10324,0
18987,0
30339,0
24718,0
17384,0
13990,0
15863,0
20826,0
11110,0
27454,0
7044,0
6382,0
22711,0
11573,0
13465,0
1916,1
26178,0
17516,0
27659,0
10179,0
21862,0
7331,0
28216,0
28532,0
28151,0
20930,0
29447,0
13083,0
17569,0
10423,0
3478,0
13512,0
5630,0
13608,0
29374,0
12426,0
13570,0
27542,0
19845,0
20123,0
22264,0
21249,0
27814,0
10439,0
22178,0
29902,0
10562,0
14329,0
12079,0
14303,0
16421,0
26495,0
5339,0
3982,0
4671,0
13652,0
2524,1
6647,0
15101,0
27875,0
13278,0
4250,0
30132,0
29197,0
27200,0
3402,0
8695,0
12791,0
14757,0
7816,0
8613,0
10514,0
16974,0
6134,0
27253,0
26082,0
12566,0
14461,0
13365,0
28397,0
27009,0
6591,0
10962,0
7300,0
11984,0
3521,0
22620,0
14146,0
21876,0
28144,0
29998,0
14481,0
4614,0
17441,0
10184,0
27560,0
19307,0
10723,0
4591,0
20516,0
20247,0
26480,0
30204,0
27979,0
21768,0
13206,0
10208,0
3351,0
3432,0
5370,0
11620,0
8482,0
3138,0
21941,0
17882,0
26693,0
18273,0
21050,0
28923,0
29247,0
13220,0
18172,0
10000,0
2321,1
9677,0
14526,0
8580,0
5826,0
6694,0
10953,0
22033,0
30035,0
3928,0
22696,0
12826,0
26226,0
18142,0
22561,0
8286,0
6467,0
3651,0
21603,0
11506,0
20742,0
5170,0
19164,0
11226,0
5858,0
22144,0
29136,0
22243,0
6402,0
11068,0
12308,0
17171,0
13711,0
7480,0
18254,0
27184,0
12673,0
21095,0
4474,0
15831,0
18508,0
14665,0
21647,0
19987,0
9306,0
15598,0
19820,0
8008,0
9633,0
8328,0
19530,0
15008,0
29711,0
421,1
16486,0
16806,0
12812,0
29088,0
16986,0
14820,0
13708,0
11044,0
26398,0
21820,0
16972,0
6442,0
380,1
16495,0
10485,0
26118,0
7344,0
9697,0
21420,0
3346,0
20555,0
16576,0
6528,0
8364,0
15686,0
8582,0
8472,0
16187,0
20982,0
11714,0
11079,0
11178,0
17188,0
11843,0
5307,0
12254,0
28442,0
14007,0
29345,0
11005,0
17777,0
7121,0
11501,0
26537,0
22599,0
5052,0
30177,0
12771,0
3147,0
19831,0
27605,0
20349,0
9041,0
16831,0
17934,0
2608,1
3348,0
22305,0
7620,0
22607,0
17318,0
26476,0
20748,0
10755,0
19367,0
16587,0
2027,1
13795,0
19428,0
30239,0
24891,0
8185,0
4782,0
5963,0
8189,0
25825,0
28588,0
14147,0
28175,0
28904,0
21698,0
6443,0
8369,0
26954,0
10004,0
9232,0
17930,0
12356,0
13854,0
27527,0
30388,0
30126,0
9225,0
26432,0
19692,0
29153,0
30211,0
28582,0
19350,0
3475,0
17182,0
11961,0
22654,0
26429,0
7214,0
18996,0
19005,0
16617,0
28301,0
20850,0
6196,0
16345,0
29908,0
13144,0
26470,0
2768,1
21004,0
18099,0
11394,0
21091,0
18253,0
12994,0
21897,0
19017,0
12871,0
16028,0
27332,0
27037,0
27359,0
28693,0
17226,0
18019,0
5948,0
22553,0
6722,0
14822,0
4669,0
7944,0
30282,0
26434,0
8297,0
29150,0
4681,0
21179,0
11461,0
22165,0
7266,0
10020,0
3798,0
18192,0
3577,0
27010,0
15769,0
5226,0
20399,0
21287,0
13533,0
20752,0
20730,0
17210,0
6652,0
9471,0
7515,0
19726,0
8293,0
21034,0
29418,0
26601,0
30268,0
26846,0
13361,0
16535,0
18602,0
28764,0
9601,0
3809,0
14741,0
29281,0
30096,0
5741,0
28676,0
19862,0
8845,0
29137,0
15595,0
6156,0
11655,0
4535,0
20962,0
29867,0
5983,0
5144,0
13669,0
7353,0
18448,0
19311,0
11821,0
26975,0
26513,0
16694,0
5042,0
27675,0
26047,0
14912,0
3644,0
29659,0
3495,0
10172,0
3306,0
10777,0
13116,0
20515,0
9962,0
9011,0
30128,0
473,1
15170,0
14499,0
15289,0
26366,0
18795,0
13995,0
6276,0
8541,0
18097,0
5183,0
6173,0
17585,0
13408,0
14743,0
21992,0
14996,0
18676,0
11521,0
27759,0
15137,0
19978,0
13068,0
12275,0
7517,0
26702,0
18940,0
17748,0
7229,0
21402,0
17072,0
16134,0
19404,0
13576,0
3433,0
12210,0
20861,0
27730,0
18203,0
15205,0
10235,0
18135,0
15643,0
9704,0
1840,1
16225,0
15510,0
23622,0
1858,1
20314,0
21504,0
15259,0
16061,0
19759,0
8662,0
13556,0
11663,0
29811,0
22778,0
4658,0
17935,0
12849,0
8683,0
5116,0
4772,0
28730,0
18793,0
28340,0
20916,0
8137,0
21355,0
14491,0
21563,0
19941,0
26577,0
12531,0
10217,0
17595,0
28445,0
3702,0
15041,0
12546,0
5382,0
19919,0
4874,0
26719,0
4818,0
20199,0
10993,0
5704,0
18478,0
11557,0
5466,0
22208,0
20514,0
29904,0
891,1
28240,0
9285,0
12027,0
4581,0
11621,0
13963,0
4851,0
12802,0
19016,0
4264,0
29615,0
22063,0
18076,0
8166,0
11659,0
27420,0
28743,0
22173,0
29114,0
10197,0
14386,0
18,1
20501,0
8710,0
8362,0
3984,0
13418,0
7672,0
15823,0
28919,0
20291,0
10530,0
4357,0
22592,0
18562,0
11122,0
6244,0
7327,0
12084,0
11797,0
1623,1
12605,0
5056,0
22179,0
18731,0
21425,0
15066,0
9211,0
14248,0
16309,0
7678,0
1457,1
20905,0
12810,0
3515,0
29700,0
19516,0
3067,0
11188,0
21960,0
5802,0
27720,0
4137,0
11614,0
21306,0
18105,0
27931,0
12031,0
19523,0
18802,0
2816,1
12864,0
8463,0
2911,1
8697,0
15486,0
6471,0
7758,0
8345,0
29318,0
18411,0
10725,0
17732,0
6864,0
8612,0
3512,0
9608,0
30303,0
19135,0
15221,0
14232,0
6202,0
15163,0
21314,0
21610,0
13207,0
15692,0
29226,0
29648,0
22170,0
27061,0
5333,0
19597,0
19391,0
11801,0
16838,0
11975,0
22689,0
15857,0
29668,0
7209,0
5676,0
29042,0
29475,0
10615,0
20177,0
21088,0
4391,0
9141,0
27350,0
7755,0
26098,0
17403,0
28872,0
4525,0
29256,0
15165,0
19264,0
4313,0
12062,0
4326,0
22494,0
15976,0
15032,0
19717,0
17715,0
16816,0
19766,0
20360,0
20659,0
20375,0
18073,0
11844,0
22153,0
3017,0
5248,0
15759,0
19475,0
13639,0
3118,0
5456,0
15983,0
10856,0
12824,0
8887,0
28423,0
12986,0
27993,0
5128,0
21320,0
29284,0
16921,0
8357,0
1515,1
19928,0
25868,0
16014,0
20934,0
29179,0
13734,0
28362,0
26682,0
28650,0
7095,0
28059,0
12573,0
28113,0
27758,0
17478,0
26619,0
19815,0
15483,0
18449,0
18416,0
1454,1
12005,0
21544,0
7431,0
17861,0
13014,0
29781,0
7123,0
28517,0
17194,0
5765,0
